Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DD,DuPont de Nemours Inc. Common Stock,$79.52,-0.35,-0.438%,33247661093.00,United States,2017,1333736,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.804,0.013,1.643%,16018147.00,,2023,28919,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$3.59,-0.08,-2.18%,479028236.00,United States,,1147530,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$13.00,1.375,11.828%,644194720.00,South Korea,2021,19199,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.92,0.07,3.784%,226778579.00,Cayman Islands,2021,640118,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$122.33,1.04,0.857%,40919239672.00,United States,2019,2769008,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$444.86,9.01,2.067%,7220112499.00,United States,,100535,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.82,-0.01,-0.039%,419060614.00,United States,,4773,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$386.74,-4.74,-1.211%,107652254135.00,United States,,1370187,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$12.09,0.02,0.166%,1245257656.00,United States,2015,683023,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$14.41,0.24,1.694%,684920687.00,,,142837,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$7.45,-0.0499,-0.665%,0.00,United States,2022,6732,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$8.30,0.50,6.41%,0.00,United States,2022,4304,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0529,0.0017,3.32%,0.00,United States,2022,6995,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$899.74,-3.11,-0.344%,23094724263.00,United States,1993,322989,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.17,0.08,0.568%,2371756703.00,United States,2006,923137,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$147.24,1.79,1.231%,105098488925.00,United States,2018,6652425,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$7.37,-0.37,-4.78%,383376957.00,United States,,453188,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$139.73,-0.82,-0.583%,78035876352.00,United Kingdom,,570408,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$3.37,-0.03,-0.882%,67443460.00,United States,2021,105858,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$14.77,0.00,0.00%,1064240667.00,Argentina,2017,1080918,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$28.66,-0.58,-1.984%,2686251072.00,United States,2022,416218,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$63.39,-0.72,-1.123%,1858333253.00,United States,2016,90036,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.10,0.04,3.774%,66560424.00,United States,2021,514477,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0498,0.00,0.00%,3013372.00,United States,2021,1752,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.89,0.01,0.053%,0.00,,2013,53780,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$125.18,0.57,0.457%,31369987452.00,United States,,1033391,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$142.60,4.77,3.461%,31325129662.00,United States,2009,3179173,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.44,-0.04,-2.703%,42235415.00,Canada,,41205,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.00,-0.07,-0.536%,434114577.00,United States,,38337,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.60,0.00,0.00%,420757205.00,United States,1986,375,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$26.35,-0.35,-1.311%,958470578.00,United States,1989,90390,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$3.065,0.085,2.852%,8584305.00,United States,,28332,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$143.34,-0.83,-0.576%,15923866217.00,United States,,561762,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$5.65,-0.02,-0.353%,666331128.00,United States,2021,916494,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.85,-0.2199,-1.682%,46310963.00,United States,2021,6360,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.1488,-0.0223,-13.033%,536270.00,United States,2021,9666,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.59,-0.01,-0.625%,64466447.00,United States,2024,50111,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.05,0.009,21.951%,2027247.00,United States,2024,8609,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.39,0.04,1.702%,574540996.00,United States,,942602,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$12.95,-0.14,-1.07%,3113098700.00,United States,,12997,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.76,-0.10,-0.673%,3548211337.00,United States,,1777,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.43,0.04,1.674%,0.00,United States,1998,580785,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$149.38,-0.41,-0.274%,49192663606.00,United States,,1621127,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$156.74,1.25,0.804%,434622779.00,United States,,30665,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$266.55,-0.56,-0.21%,197429997504.00,United States,,2561195,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$12.71,0.10,0.793%,2046304179.00,Jersey,2005,1520462,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.26,-0.17,-6.996%,109248673.00,United States,2007,288254,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.05,0.00,0.00%,0.00,United States,1998,204166,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.30,0.01,0.07%,0.00,,2014,39963,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.53,-0.05,-0.896%,217748301.00,United States,2021,94896,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$41.55,-1.24,-2.898%,640059842.00,United States,,273175,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$56.90,-0.34,-0.594%,10933758336.00,United States,1960,956173,Energy,Oil & Gas Production
DIOD,Diodes Incorporated Common Stock,$72.52,-1.30,-1.761%,3344832998.00,United States,,267158,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$103.01,0.11,0.107%,187791662108.00,United States,,7326740,Consumer Discretionary,Movies/Entertainment
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.74,-0.06,-0.556%,0.00,China,2023,10535,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.11,0.00,0.00%,0.00,China,2023,100,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.023,-0.0045,-16.364%,0.00,China,2023,76868,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$141.89,-1.24,-0.866%,89442064.00,United States,1999,1929,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$384.59,-2.42,-0.625%,529590429.00,United States,,8750,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$44.19,-4.19,-8.661%,6040798763.00,United States,2024,3932361,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$22.52,-2.92,-11.478%,3078497129.00,United States,2021,224667,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$28.13,-0.21,-0.741%,1804007112.00,United States,2017,734677,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.82,0.39,0.989%,1880143111.00,United States,2012,91792,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$43.38,-1.34,-2.996%,37707528997.00,United States,2019,9546447,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$188.51,-5.22,-2.694%,15542335631.00,United States,2002,1070737,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$1.48,0.00,0.00%,10435706.00,United States,2000,7754,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$81.63,-1.06,-1.282%,7823046477.00,United States,2005,454864,Technology,EDP Services
DLHC,DLH Holdings Corp.,$10.90,0.22,2.06%,155138512.00,United States,,41658,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.85,-0.11,-2.778%,141825426.00,Greece,,185264,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.4629,-0.0031,-0.012%,,Greece,,6612,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.9402,0.0091,0.035%,,Greece,,1048,,
DLO,DLocal Limited Class A Common Shares,$9.42,-0.22,-2.282%,2788241484.00,Uruguay,2021,2562103,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.14,0.01,0.885%,21608600.00,United States,,85878,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$144.26,0.91,0.635%,45070663336.00,United States,2004,1148552,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.52,-0.08,-0.37%,,United States,,5489,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.63,-0.05,-0.211%,,United States,,12672,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.35,-0.27,-1.249%,,United States,,13684,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.52,0.16,3.67%,155540956.00,United States,2015,39000,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$114.70,1.22,1.075%,25002652165.00,United States,1995,2400386,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$22.82,0.08,0.352%,1005125978.00,United States,,200898,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.82,0.13,0.829%,758502224.00,United States,2020,122336,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.606,-0.0375,-5.828%,200219951.00,United States,2019,2779804,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$7.27,-0.13,-1.757%,0.00,,2022,50193,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.04,-0.02,-0.654%,115410305.00,United States,2018,7785,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.285,0.005,0.049%,0.00,,2013,320253,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.855,-0.015,-0.218%,427003804.00,United States,1988,25023,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.72,-0.40,-1.245%,1271610773.00,United States,,78163,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.77,0.04,0.341%,0.00,United States,2010,43458,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$26.42,0.37,1.42%,564683194.00,United States,,186087,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$0.355,-0.0051,-1.416%,12411863.00,United States,2017,527216,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.74,0.00,0.00%,0.00,,2022,6,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$0.7313,-0.0348,-4.542%,1617107578.00,United States,2021,49092540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.46,-0.18,-1.692%,4630825176.00,United States,2020,2989735,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$19.98,-0.15,-0.745%,2849328539.00,United States,2017,558759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$0.8086,0.0106,1.328%,94145864.00,United States,2020,537637,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.28,-0.01,-0.437%,2031471726.00,Canada,,17376615,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$14.33,0.37,2.65%,1530480527.00,United States,2014,529938,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.81,-0.04,-0.452%,0.00,United States,1987,578429,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$24.57,-0.89,-3.496%,721116453.00,United States,2018,86647,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$11.69,-0.29,-2.421%,1972103000.00,United States,2021,1789093,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$15.28,0.03,0.197%,1565913347.00,United States,2022,1050954,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$19.75,-0.04,-0.202%,13899684941.00,United States,,2735303,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$38.76,0.98,2.594%,3530699718.00,United States,2021,922635,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$28.16,-0.80,-2.762%,5253353600.00,United States,2021,2332103,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$59.89,-0.61,-1.008%,12302312076.00,United States,1989,1053023,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$11.36,3.14,38.20%,120663228.00,China,2017,848029,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$12.95,-0.08,-0.614%,1229332868.00,Ireland,2021,515487,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.04,0.01,0.166%,84633960.00,United States,2021,9715,Finance,Specialty Insurers
DOMH,Dominari Holdings Inc. Common Stock,$2.1399,0.0058,0.272%,12700129.00,United States,,7736,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.32,-0.13,-1.745%,278388457.00,United States,2018,275844,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$68.09,0.22,0.324%,5103785974.00,Canada,,150008,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$91.98,-0.07,-0.076%,2852573165.00,United States,,92339,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.29,0.01,0.781%,117931525.00,United States,2021,413651,Finance,Real Estate
DOV,Dover Corporation Common Stock,$186.06,0.98,0.53%,25570255570.00,United States,,505243,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$58.91,-0.33,-0.557%,41425855445.00,United States,2019,2252873,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$82.14,0.10,0.122%,9638949853.00,Guernsey,,431881,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$10.01,-0.59,-5.566%,316672096.00,China,2019,209516,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.15,0.00,0.00%,0.00,United States,2021,32,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0415,-0.0084,-16.834%,0.00,United States,2021,316218,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$10.26,0.10,0.984%,0.00,United States,2011,130047,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.2794,0.0152,5.753%,13592878.00,Canada,,1140944,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$10.12,0.06,0.596%,77731720.00,,2022,8343,Technology,Computer Software: Programming Data Processing
DPZ,Domino's Pizza Inc Common Stock,$513.72,-2.36,-0.457%,17918665077.00,United States,2004,202854,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$19.11,0.30,1.595%,1261402389.00,China,2010,596660,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.47,-0.21,-5.707%,49518375.00,United States,2022,99922,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$9.23,-0.17,-1.809%,798015379.00,South Africa,,218484,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.44,0.01,0.119%,1772943815.00,United States,2005,1677660,Real Estate,Real Estate Investment Trusts
